StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,education,age,control_count,treatment_count
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_2lXBNX00plb89VQ,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,25 - 34,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_1T9G468nIcsN0oK,,,,,35.9153,-79.0386,test,,Female,Master's degree,65 - 74,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3wSnHrrds0ijHHo,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),85 or older,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_4UhlVwA2mfBU2oK,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,75 - 84,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_bEKXo0eHKAdXWR0,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,25 - 34,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_a2GjMlrwtAnpPoO,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,65 - 74,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,1,TRUE,9/28/2022 17:46,R_beZPVNCaDVpyCz4,,,,,35.9153,-79.0386,test,,Female,Master's degree,Under 18,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3QSwlCkEETiGaxw,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),45 - 54,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eY9gG6wIm1D6ce2,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,75 - 84,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_7aDNh8WNBvQk7Q2,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,25 - 34,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9B69iUYi43x41Yq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,45 - 54,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_6S5l5QDfAls3YnI,,,,,35.9153,-79.0386,test,,Female,Master's degree,45 - 54,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5hjJLo3Od5CFRrw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",85 or older,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_72mtYeasYxntR42,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),35 - 44,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3ghpPVQncMkQ7sO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),35 - 44,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0AjRQdd9xH2itjU,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),18 - 24,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3efCpAcArBVpSqG,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,35 - 44,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_6Ja1xUbYB8GatWC,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,45 - 54,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_6QdSv0wLbm8dEsS,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,65 - 74,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_cC728mVYp9CSIfk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,65 - 74,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_cJgwJNbjaaulJau,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",65 - 74,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3UGhD3riv0rafbM,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),65 - 74,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,1,TRUE,9/28/2022 17:46,R_1TjTa9ST8oMynH0,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,35 - 44,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3z7ts9XX4t3Nc22,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,18 - 24,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_etisCXHBcysJLAG,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,45 - 54,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eKIeaDSsYjhqVH8,,,,,35.9153,-79.0386,test,,Female,Master's degree,35 - 44,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0863GW9Gj7IQkES,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,65 - 74,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_b8Xpci9laBzDIOi,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),35 - 44,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_cFRPxNnMcSNKigK,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),35 - 44,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5mRE7r2dR1ok3rw,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),55 - 64,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5naml0XbdvQjRsi,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,75 - 84,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_bwLWdvyK5SQQtYq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),18 - 24,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3fRjhTCNuzKSpVQ,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,25 - 34,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0qYp85NCbxmoEdM,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),35 - 44,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9EloubXxlwA0TCC,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),85 or older,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_bgD1UxURGzNU7d4,,,,,35.9153,-79.0386,test,,Female,Master's degree,75 - 84,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0qgvwI6G5stgxM2,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,55 - 64,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_25E2NVhFwEWvECW,,,,,35.9153,-79.0386,test,,Female,Master's degree,65 - 74,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_e5oGDYBuVdjlBmC,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,Under 18,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_4Gco3ufY7Xjo9hA,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,Under 18,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_e2QV5kFHtBkaY50,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",55 - 64,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3awpRq8dxUVxuyW,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",35 - 44,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_d1i6uFIgQC0KAfQ,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,75 - 84,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_2mjgLPjDNmMHkSG,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),35 - 44,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_e3Aa2XaoDRxac0C,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,85 or older,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_2raBlpdhL9092T4,,,,,35.9153,-79.0386,test,,Female,Master's degree,65 - 74,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0AmNVefTvoBRWPc,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),25 - 34,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_djp4cXzSSZIJeQK,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",Under 18,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3ZNsDpPcnT1bo10,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",85 or older,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_abkkDzf01BcTPQG,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),75 - 84,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_cNMOHS5aOYM4WyO,,,,,35.9153,-79.0386,test,,Male,Master's degree,55 - 64,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3ad27OHnTMHcDNI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),Under 18,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_38dcs3zMEHpVxKC,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",65 - 74,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eyQwU46qOalyrKC,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",55 - 64,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3qN3zIxZfmtIErs,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),85 or older,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,1,TRUE,9/28/2022 17:46,R_ewZZCHvBDyuCgOG,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),35 - 44,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3jxuyLmnHVvM4aG,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,45 - 54,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5bc4vQpjAL3O2ou,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,75 - 84,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_2gwW4O2XcKUb1Gu,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),25 - 34,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9XOiZ5tfj5WSZfg,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",55 - 64,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_1FUuHfkiLVp0gw6,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),Under 18,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_dgOA2LmihoI6Y62,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,18 - 24,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_7V9CS1n9QoKydnw,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,25 - 34,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9v6w8EzAhNqTPTg,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,18 - 24,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_bCxCrxgz6Z7V8cC,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),85 or older,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_1WZHkanueMguSjQ,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",35 - 44,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_4SljZJnAzz2pIQS,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),85 or older,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_doDV8zuUoZgVkq2,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),75 - 84,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0jgxHc4V3Vksk5M,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,Under 18,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_55UNcjDV8PtHoSG,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),75 - 84,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9T7dCxELoQ30JCu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),45 - 54,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_820AaUgO7ZXBohg,,,,,35.9153,-79.0386,test,,Male,Master's degree,85 or older,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_40zL30aZMEybuuO,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",18 - 24,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5hzMsULnWGrnpBA,,,,,35.9153,-79.0386,test,,Male,Master's degree,75 - 84,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_a8AmabxAJ4Q1IPQ,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,45 - 54,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9TtDC8SfyszlEY6,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,45 - 54,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_7WFySAOjjc0HX7M,,,,,35.9153,-79.0386,test,,Female,Master's degree,35 - 44,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8J3WlDP6GegNxHg,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),35 - 44,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_aWfx2yicd8YFzVA,,,,,35.9153,-79.0386,test,,Female,Master's degree,18 - 24,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eJ4cbwtO8seMfgW,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,25 - 34,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_dgSIK1FKxz0pnw2,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),18 - 24,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_51DbPYNi9BFyrzM,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),55 - 64,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_agd96JmYUIDUR0O,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),35 - 44,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_b1n6S3rOo5dYtuK,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,18 - 24,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9zSca0cHdsrARiS,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),75 - 84,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eQzFirwahr8Q4GW,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),35 - 44,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_ehPg1acQt2zME3I,,,,,35.9153,-79.0386,test,,Female,Master's degree,85 or older,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eb7cLgDzCD3Ofdk,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,45 - 54,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9LjV9xByZrxrhfU,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,45 - 54,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9uWQN0Sxpx17I8u,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),18 - 24,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8oJKq6lajzkocWq,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",65 - 74,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3PYNXC8AXgCnRoG,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,85 or older,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9siJAr1DtzbGpxk,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,65 - 74,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3pHfXlcs5NZ6vRA,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,25 - 34,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eX0Us3yqsLtkGKq,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),45 - 54,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_02PG1cqiWSu8C9g,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),45 - 54,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_7QFG8PoIZIm7SPs,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,Under 18,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bIep9gufPvvt674,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,Under 18,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_39ocBYajHLYFBQO,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,75 - 84,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_a4OY0WJ9QAU0GNM,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,25 - 34,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cZMtXhuakkqLDZI,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,18 - 24,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3L4rFVvNfGZ16dM,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,65 - 74,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3DWrQ7KDy18uV3E,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_40bscUaYQSobuhU,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),45 - 54,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0kC8NBjfk65s6Ng,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,45 - 54,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_03wtqvby2LpdGEm,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),18 - 24,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6QFSJzdEaAZBaXs,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),25 - 34,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1GJKl4uj8auK9yC,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),75 - 84,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6sa9vBCismijFZ4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,85 or older,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0rBR84vI9LbjVAy,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),45 - 54,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_817LWdSiEzc2RNQ,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),18 - 24,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_5A9CKrFmmnaX3w2,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,25 - 34,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0J35I56G9yrZSiW,,,,,35.9153,-79.0386,test,,Female,Master's degree,65 - 74,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0wGbbGXh4VgqCFw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,35 - 44,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3z28ufIaTkIDaGq,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,Under 18,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6nf3TTTds8JFRqe,,,,,35.9153,-79.0386,test,,Female,Master's degree,35 - 44,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0UPA0YQfscEty8C,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,45 - 54,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eQVcLKGwAqOI5HU,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),85 or older,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3Rhr0IMKXOQvhK6,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),18 - 24,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8IIxhKSX0CQbnG6,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,18 - 24,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cCk0yzs5Nt1NbP8,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,85 or older,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_7OP5uk2UJs2nsj4,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,85 or older,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_esvLSFBJXuM6aA6,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),18 - 24,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_a5xfANc490lCkHs,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",45 - 54,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_a5W1CpTzSnbiE9E,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",65 - 74,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_868BjQzAAtWSvuC,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),25 - 34,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bHEXX2P8WqOwj6m,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),75 - 84,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_39izY8otCDRQ1P8,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),85 or older,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bvF8WKLNFZltiPc,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,65 - 74,3,
